Symbol,Company Name,Security Name,Market Category,Test Issue,Financial Status,Round Lot Size,ETF,NextShares
KROS,"Keros Therapeutics, Inc.","Keros Therapeutics, Inc. - common stock",G,N,N,100,N,N
KRRO,"Korro Bio, Inc.","Korro Bio, Inc. - Common Stock",S,N,N,100,N,N
KRT,Karat Packaging Inc.,Karat Packaging Inc. - Common Stock,Q,N,N,100,N,N
KRUS,"Kura Sushi USA, Inc.","Kura Sushi USA, Inc. - Class A Common Stock",G,N,N,100,N,N
KRYS,"Krystal Biotech, Inc.","Krystal Biotech, Inc. - Common Stock",Q,N,N,100,N,N
KSCP,"Knightscope, Inc.","Knightscope, Inc. - Class A Common Stock",S,N,N,100,N,N
KSPI,Joint Stock Company Kaspi.kz,Joint Stock Company Kaspi.kz - American Depository Shares,Q,N,N,100,N,N
KTCC,Key Tronic Corporation,Key Tronic Corporation - Common Stock,G,N,N,100,N,N
KTOS,"Kratos Defense & Security Solutions, Inc.","Kratos Defense & Security Solutions, Inc. - Common Stock",Q,N,N,100,N,N
KTTA,Pasithea Therapeutics Corp.,Pasithea Therapeutics Corp. - Common Stock,S,N,D,100,N,N
KTTAW,Pasithea Therapeutics Corp.,Pasithea Therapeutics Corp. - Warrant,S,N,N,100,N,N
KURA,"Kura Oncology, Inc.","Kura Oncology, Inc. - Common Stock",Q,N,N,100,N,N
KVAC,Keen Vision Acquisition Corporation,Keen Vision Acquisition Corporation - Ordinary Shares,G,N,N,100,N,N
KVACU,Keen Vision Acquisition Corporation,Keen Vision Acquisition Corporation - Units,G,N,N,100,N,N
KVACW,Keen Vision Acquisition Corporation,Keen Vision Acquisition Corporation - Warrant,G,N,N,100,N,N
KVHI,"KVH Industries, Inc.","KVH Industries, Inc. - Common Stock",Q,N,N,100,N,N
KWM,"K Wave Media, Ltd.","K Wave Media, Ltd. - Ordinary Shares",G,N,N,100,N,N
KWMWW,"K Wave Media, Ltd.","K Wave Media, Ltd. - Warrant",S,N,N,100,N,N
KXIN,Kaixin Holdings,Kaixin Holdings - Ordinary Shares,S,N,N,100,N,N
KYIV,Kyivstar Group Ltd.,Kyivstar Group Ltd. - Common Shares,Q,N,N,100,N,N
KYIVW,Kyivstar Group Ltd.,Kyivstar Group Ltd. - Warrant,S,N,N,100,N,N
KYMR,"Kymera Therapeutics, Inc.","Kymera Therapeutics, Inc. - Common Stock",G,N,N,100,N,N
KYTX,"Kyverna Therapeutics, Inc.","Kyverna Therapeutics, Inc. - Common Stock",Q,N,N,100,N,N
KZIA,Kazia Therapeutics Limited,Kazia Therapeutics Limited - American Depositary Shares,S,N,D,100,N,N
KZR,"Kezar Life Sciences, Inc.","Kezar Life Sciences, Inc. - Common Stock",S,N,N,100,N,N
LAB,Standard BioTools Inc.,Standard BioTools Inc. - Common Stock,Q,N,N,100,N,N
LAES,SEALSQ Corp,SEALSQ Corp - Ordinary Shares,S,N,N,100,N,N
LAKE,"Lakeland Industries, Inc.","Lakeland Industries, Inc. - Common Stock",G,N,N,100,N,N
LAMR,Lamar Advertising Company,Lamar Advertising Company - Class A Common Stock,Q,N,N,100,N,N
LAND,Gladstone Land Corporation,Gladstone Land Corporation - Common Stock,G,N,N,100,N,N
LANDM,Gladstone Land Corporation,Gladstone Land Corporation - 5.00% Series D Cumulative Term Preferred Stock,G,N,N,100,N,N
LANDO,Gladstone Land Corporation,Gladstone Land Corporation - 6.00% Series B Cumulative Redeemable Preferred Stock,G,N,N,100,N,N
LANDP,Gladstone Land Corporation,Gladstone Land Corporation - 6.00% Series C Cumulative Redeemable Preferred Stock,G,N,N,100,N,N
LARK,Landmark Bancorp Inc.,Landmark Bancorp Inc. - Common Stock,G,N,N,100,N,N
LASE,Laser Photonics Corporation,Laser Photonics Corporation - Common Stock,S,N,N,100,N,N
LASR,"nLIGHT, Inc.","nLIGHT, Inc. - Common Stock",Q,N,N,100,N,N
LATAU,Galata Acquisition Corp. II,Galata Acquisition Corp. II - Units,G,N,N,100,N,N
LAUR,"Laureate Education, Inc.","Laureate Education, Inc. - Common Stock",Q,N,N,100,N,N
LAWR,"Robot Consulting Co., Ltd.","Robot Consulting Co., Ltd. - ADS",S,N,N,100,N,N
LAYS,STKd 100% NVDA & 100% AMD ETF,STKd 100% NVDA & 100% AMD ETF,G,N,N,100,Y,N
LAZR,"Luminar Technologies, Inc. ","Luminar Technologies, Inc.  - Class A Common Stock",Q,N,N,100,N,N
LBGJ,Li Bang International Corporation Inc.,Li Bang International Corporation Inc. - Ordinary Shares,S,N,N,100,N,N
LBRDA,Liberty Broadband Corporation,Liberty Broadband Corporation - Class A Common Stock,Q,N,N,100,N,N
LBRDK,Liberty Broadband Corporation,Liberty Broadband Corporation - Class C Common Stock,Q,N,N,100,N,N
LBRDP,Liberty Broadband Corporation,Liberty Broadband Corporation - Series A Cumulative Redeemable Preferred Stock,Q,N,N,100,N,N
LBRX,LB Pharmaceuticals Inc,LB Pharmaceuticals Inc - Common Stock,G,N,N,100,N,N
LBTYA,Liberty Global Ltd.,Liberty Global Ltd. - Class A Common Shares,Q,N,N,100,N,N
LBTYB,Liberty Global Ltd.,Liberty Global Ltd. - Class B Common Shares,Q,N,N,100,N,N
LBTYK,Liberty Global Ltd.,Liberty Global Ltd. - Class C Common Shares,Q,N,N,100,N,N
LCCC,Lakeshore Acquisition III Corp.,Lakeshore Acquisition III Corp. - Ordinary Shares,G,N,N,100,N,N
LCCCR,Lakeshore Acquisition III Corp.,Lakeshore Acquisition III Corp. - Rights,G,N,N,100,N,N
LCCCU,Lakeshore Acquisition III Corp.,Lakeshore Acquisition III Corp. - Unit,G,N,N,100,N,N
LCDL,GraniteShares 2x Long LCID Daily ETF,GraniteShares 2x Long LCID Daily ETF,G,N,N,100,Y,N
LCDS,JPMorgan Fundamental Data Science Large Core ETF,JPMorgan Fundamental Data Science Large Core ETF,G,N,N,100,Y,N
LCFY,Locafy Limited,Locafy Limited - Ordinary Share,S,N,N,100,N,N
LCFYW,Locafy Limited,Locafy Limited - Warrant,S,N,N,100,N,N
LCID,"Lucid Group, Inc.","Lucid Group, Inc. - Common Stock",Q,N,N,100,N,N
LCNB,LCNB Corporation,LCNB Corporation - Common Stock,S,N,N,100,N,N
LCUT,"Lifetime Brands, Inc.","Lifetime Brands, Inc. - Common Stock",Q,N,N,100,N,N
LDEM,iShares ESG MSCI EM Leaders ETF,iShares ESG MSCI EM Leaders ETF,G,N,N,100,Y,N
LDRX,SGI Enhanced Market Leaders ETF,SGI Enhanced Market Leaders ETF,G,N,N,100,Y,N
LDSF,First Trust Low Duration Strategic Focus ETF,First Trust Low Duration Strategic Focus ETF,G,N,N,100,Y,N
LDWY,"Lendway, Inc.","Lendway, Inc. - Common Stock",S,N,N,100,N,N
LE,"Lands' End, Inc.","Lands' End, Inc. - Common Stock",S,N,N,100,N,N
LECO,"Lincoln Electric Holdings, Inc.","Lincoln Electric Holdings, Inc. - Common Shares",Q,N,N,100,N,N
LEDS,SemiLEDS Corporation,SemiLEDS Corporation - Common Stock,S,N,N,100,N,N
LEE,"Lee Enterprises, Incorporated","Lee Enterprises, Incorporated - Common Stock",Q,N,N,100,N,N
LEGH,Legacy Housing Corporation,Legacy Housing Corporation - Common Stock,Q,N,N,100,N,N
LEGN,Legend Biotech Corporation,Legend Biotech Corporation - American Depositary Shares,Q,N,N,100,N,N
LEGR,First Trust Indxx Innovative Transaction & Process ETF,First Trust Indxx Innovative Transaction & Process ETF,G,N,N,100,Y,N
LENZ,"LENZ Therapeutics, Inc.","LENZ Therapeutics, Inc. - Common Stock",Q,N,N,100,N,N
LESL,"Leslie's, Inc.","Leslie's, Inc. - Common Stock",Q,N,D,100,N,N
LEXI,Alexis Practical Tactical ETF,Alexis Practical Tactical ETF,G,N,N,100,Y,N
LEXX,Lexaria Bioscience Corp.,Lexaria Bioscience Corp. - Common Stock,S,N,N,100,N,N
LEXXW,Lexaria Bioscience Corp.,Lexaria Bioscience Corp. - Warrant,S,N,N,100,N,N
LFCR,"Lifecore Biomedical, Inc.","Lifecore Biomedical, Inc. - Common Stock",Q,N,N,100,N,N
LFMD,"LifeMD, Inc.","LifeMD, Inc. - Common Stock",G,N,N,100,N,N
LFMDP,"LifeMD, Inc.","LifeMD, Inc. - 8.875% Series A Cumulative Perpetual Preferred Stock",G,N,N,100,N,N
LFSC,F/m Emerald Life Sciences Innovation ETF,F/m Emerald Life Sciences Innovation ETF,G,N,N,100,Y,N
LFST,"LifeStance Health Group, Inc.","LifeStance Health Group, Inc. - Common Stock",Q,N,N,100,N,N
LFUS,"Littelfuse, Inc.","Littelfuse, Inc. - Common Stock",Q,N,N,100,N,N
LFVN,Lifevantage Corporation,Lifevantage Corporation - Common Stock,S,N,N,100,N,N
LFWD,Lifeward Ltd.,Lifeward Ltd. - Ordinary Shares,S,N,D,100,N,N
LGCB,Linkage Global Inc,Linkage Global Inc - Class A Ordinary Shares,S,N,N,100,N,N
LGCF,Themes US Cash Flow Champions ETF,Themes US Cash Flow Champions ETF,G,N,N,100,Y,N
LGCL,Lucas GC Limited,Lucas GC Limited - Ordinary Shares,S,N,D,100,N,N
LGHL,Lion Group Holding Ltd.,Lion Group Holding Ltd. - American Depositary Share,S,N,N,100,N,N
LGIH,"LGI Homes, Inc.","LGI Homes, Inc. - Common Stock",Q,N,N,100,N,N
LGN,Legence Corp.,Legence Corp. - Class A Common stock,Q,N,N,100,N,N
LGND,Ligand Pharmaceuticals Incorporated,Ligand Pharmaceuticals Incorporated - Common Stock,G,N,N,100,N,N
LGO,Largo Inc.,Largo Inc. - Common Shares,Q,N,N,100,N,N
LGRO,Level Four Large Cap Growth Active ETF,Level Four Large Cap Growth Active ETF,G,N,N,100,Y,N
LGVN,Longeveron Inc.,Longeveron Inc. - Class A Common stock,S,N,D,100,N,N
LHAI,Linkhome Holdings Inc.,Linkhome Holdings Inc. - Common stock,S,N,N,100,N,N
LHSW,Lianhe Sowell International Group Ltd,Lianhe Sowell International Group Ltd - Ordinary Shares,S,N,N,100,N,N
LI,Li Auto Inc.,Li Auto Inc. - American Depositary Shares,Q,N,N,100,N,N
LICN,Lichen International Limited,Lichen International Limited - Class A Ordinary Shares,S,N,N,100,N,N
LIDR,"AEye, Inc.","AEye, Inc. - Class A Common Stock",S,N,N,100,N,N
LIDRW,"AEye, Inc.","AEye, Inc. - Warrant",S,N,N,100,N,N
LIEN,"Chicago Atlantic BDC, Inc.","Chicago Atlantic BDC, Inc. - Common Stock",G,N,N,100,N,N
LIF,"Life360, Inc.","Life360, Inc. - Common Stock",Q,N,N,100,N,N
LILA,Liberty Latin America Ltd.,Liberty Latin America Ltd. - Class A Common Stock,Q,N,N,100,N,N
LILAK,Liberty Latin America Ltd.,Liberty Latin America Ltd. - Class C Common Stock,Q,N,N,100,N,N
LIMN,"Liminatus Pharma, Inc.","Liminatus Pharma, Inc. - Class A Common Stock",G,N,E,100,N,N
LIMNW,"Liminatus Pharma, Inc.","Liminatus Pharma, Inc. - Warrants",S,N,E,100,N,N
LIN,Linde plc,Linde plc - Ordinary Shares,Q,N,N,100,N,N
LINC,Lincoln Educational Services Corporation,Lincoln Educational Services Corporation - Common Stock,Q,N,N,100,N,N
LIND,Lindblad Expeditions Holdings Inc. ,Lindblad Expeditions Holdings Inc.  - Common Stock,S,N,N,100,N,N
LINE,"Lineage, Inc.","Lineage, Inc. - Common Stock",Q,N,N,100,N,N
LINK,"Interlink Electronics, Inc.","Interlink Electronics, Inc. - Common Stock",S,N,N,100,N,N
LIQT,"LiqTech International, Inc.","LiqTech International, Inc. - Common Stock",S,N,N,100,N,N
LITE,Lumentum Holdings Inc.,Lumentum Holdings Inc. - Common Stock,Q,N,N,100,N,N
LITM,Snow Lake Resources Ltd.,Snow Lake Resources Ltd. - Common Shares,S,N,N,100,N,N
LITP,Sprott Lithium Miners ETF,Sprott Lithium Miners ETF,G,N,N,100,Y,N
LITS,"Lite Strategy, Inc.","Lite Strategy, Inc. - Common Stock",S,N,N,100,N,N
LIVE,Live Ventures Incorporated,Live Ventures Incorporated - Common Stock,S,N,N,100,N,N
LIVN,LivaNova PLC,LivaNova PLC - Ordinary Shares,Q,N,N,100,N,N
LIXT,"Lixte Biotechnology Holdings, Inc.","Lixte Biotechnology Holdings, Inc. - Common Stock",S,N,N,100,N,N
LIXTW,"Lixte Biotechnology Holdings, Inc.","Lixte Biotechnology Holdings, Inc. - Warrants",S,N,N,100,N,N
LKFN,Lakeland Financial Corporation,Lakeland Financial Corporation - Common Stock,Q,N,N,100,N,N
LKQ,LKQ Corporation,LKQ Corporation - Common Stock,Q,N,N,100,N,N
LLYVA,Liberty Media Corporation,Liberty Media Corporation - Series A Liberty Live Common Stock,Q,N,N,100,N,N
LLYVK,Liberty Media Corporation,Liberty Media Corporation - Series C Liberty Live Common Stock,Q,N,N,100,N,N
LLYZ,Defiance Daily Target 2X Short LLY ETF,Defiance Daily Target 2X Short LLY ETF,G,N,N,100,Y,N
LMAT,"LeMaitre Vascular, Inc.","LeMaitre Vascular, Inc. - Common Stock",G,N,N,100,N,N
LMB,"Limbach Holdings, Inc.","Limbach Holdings, Inc. - Common Stock",S,N,N,100,N,N
LMBS,First Trust Low Duration Opportunities ETF,First Trust Low Duration Opportunities ETF,G,N,N,100,Y,N
LMFA,"LM Funding America, Inc.","LM Funding America, Inc. - Common Stock",S,N,N,100,N,N
LMNR,Limoneira Co,Limoneira Co - Common Stock,Q,N,N,100,N,N
LMTL,Direxion Daily LMT Bull 2X ETF,Direxion Daily LMT Bull 2X ETF,G,N,N,100,Y,N
LMTS,Direxion Daily LMT Bear 1X ETF,Direxion Daily LMT Bear 1X ETF,G,N,N,100,Y,N
LNKB,"LINKBANCORP, Inc.","LINKBANCORP, Inc. - Common Stock",S,N,N,100,N,N
LNKS,Linkers Industries Limited,Linkers Industries Limited - Class A Ordinary Shares,S,N,D,100,N,N
LNSR,"LENSAR, Inc.","LENSAR, Inc. - Common Stock",S,N,N,100,N,N
LNT,Alliant Energy Corporation,Alliant Energy Corporation - Common Stock,Q,N,N,100,N,N
LNTH,"Lantheus Holdings, Inc.","Lantheus Holdings, Inc. - Common Stock",G,N,N,100,N,N
LNW,"Light & Wonder, Inc. ","Light & Wonder, Inc.  - Common Stock",Q,N,N,100,N,N
LNZA,"LanzaTech Global, Inc.","LanzaTech Global, Inc. - Common Stock",S,N,N,100,N,N
LNZAW,"LanzaTech Global, Inc.","LanzaTech Global, Inc. - Warrant",S,N,N,100,N,N
LOAN,"Manhattan Bridge Capital, Inc","Manhattan Bridge Capital, Inc - Common Stock",S,N,N,100,N,N
LOBO,LOBO EV TECHNOLOGIES LTD.,LOBO EV TECHNOLOGIES LTD. - Ordinary shares,S,N,D,100,N,N
LOCO,"El Pollo Loco Holdings, Inc.","El Pollo Loco Holdings, Inc. - Common Stock",Q,N,N,100,N,N
LOGI,Logitech International S.A.,Logitech International S.A. - Registered Shares,Q,N,N,100,N,N
LOGO,Alpha Brands Consumption Leaders ETF,Alpha Brands Consumption Leaders ETF,G,N,N,100,Y,N
LOKV,Live Oak Acquisition Corp. V,Live Oak Acquisition Corp. V - Class A Ordinary Shares,G,N,N,100,N,N
LOKVU,Live Oak Acquisition Corp. V,Live Oak Acquisition Corp. V - Units,G,N,N,100,N,N
LOKVW,Live Oak Acquisition Corp. V,Live Oak Acquisition Corp. V - Warrants,G,N,N,100,N,N
LOOP,"Loop Industries, Inc.","Loop Industries, Inc. - Common Stock",G,N,N,100,N,N
LOPE,"Grand Canyon Education, Inc.","Grand Canyon Education, Inc. - Common Stock",Q,N,N,100,N,N
LOT,Lotus Technology Inc.,Lotus Technology Inc. - American Depositary Shares,Q,N,N,100,N,N
LOTI,Liberty One Tactical Income ETF,Liberty One Tactical Income ETF,G,N,N,100,Y,N
LOTWW,Lotus Technology Inc.,Lotus Technology Inc. - Warrants,S,N,N,100,N,N
LOVE,The Lovesac Company,The Lovesac Company - Common Stock,G,N,N,100,N,N
LPAA,Launch One Acquisition Corp.,Launch One Acquisition Corp. - Class A Ordinary Shares,G,N,N,100,N,N
LPAAU,Launch One Acquisition Corp.,Launch One Acquisition Corp. - Unit,G,N,N,100,N,N
LPAAW,Launch One Acquisition Corp.,Launch One Acquisition Corp. - Warrant,G,N,N,100,N,N
LPBB,Launch Two Acquisition Corp.,Launch Two Acquisition Corp. - Class A Ordinary Shares,G,N,N,100,N,N
LPBBU,Launch Two Acquisition Corp.,Launch Two Acquisition Corp. - Unit,G,N,N,100,N,N
LPBBW,Launch Two Acquisition Corp.,Launch Two Acquisition Corp. - Warrant,G,N,N,100,N,N
LPCN,Lipocine Inc.,Lipocine Inc. - Common Stock,S,N,N,100,N,N
LPLA,LPL Financial Holdings Inc.,LPL Financial Holdings Inc. - Common Stock,Q,N,N,100,N,N
LPRO,Open Lending Corporation,Open Lending Corporation - Common Stock,G,N,N,100,N,N
LPSN,"LivePerson, Inc.","LivePerson, Inc. - Common Stock",Q,N,D,100,N,N
LPTH,"LightPath Technologies, Inc.","LightPath Technologies, Inc. - Class A Common Stock",S,N,N,100,N,N
LPTX,"Leap Therapeutics, Inc.","Leap Therapeutics, Inc. - Common Stock",S,N,D,100,N,N
LQDA,Liquidia Corporation,Liquidia Corporation - Common Stock,S,N,N,100,N,N
LQDT,"Liquidity Services, Inc.","Liquidity Services, Inc. - Common Stock",Q,N,N,100,N,N
LRCX,Lam Research Corporation,Lam Research Corporation - Common Stock,Q,N,N,100,N,N
LRE,"Lead Real Estate Co., Ltd","Lead Real Estate Co., Ltd - American Depositary Shares",S,N,N,100,N,N
LRGE,ClearBridge Large Cap Growth Select ETF,ClearBridge Large Cap Growth Select ETF,G,N,N,100,Y,N
LRHC,La Rosa Holdings Corp.,La Rosa Holdings Corp. - Common Stock,S,N,N,100,N,N
LRMR,"Larimar Therapeutics, Inc.","Larimar Therapeutics, Inc. - Common Stock",G,N,N,100,N,N
LRND,NYLI U.S. Large Cap R&D Leaders ETF,NYLI U.S. Large Cap R&D Leaders ETF,G,N,N,100,Y,N
LSAK,"Lesaka Technologies, Inc.","Lesaka Technologies, Inc. - Common Stock",Q,N,N,100,N,N
LSBK,"Lake Shore Bancorp, Inc.","Lake Shore Bancorp, Inc. - Common Stock",G,N,N,100,N,N
LSCC,Lattice Semiconductor Corporation,Lattice Semiconductor Corporation - Common Stock,Q,N,N,100,N,N
LSE,"Leishen Energy Holding Co., Ltd.","Leishen Energy Holding Co., Ltd. - Ordinary Shares",S,N,N,100,N,N
LSH,Lakeside Holding Limited,Lakeside Holding Limited - Common Stock,S,N,N,100,N,N
LSTA,"Lisata Therapeutics, Inc.","Lisata Therapeutics, Inc. - Common Stock",S,N,N,100,N,N
LSTR,"Landstar System, Inc.","Landstar System, Inc. - Common Stock",Q,N,N,100,N,N
LTBR,Lightbridge Corporation,Lightbridge Corporation - Common Stock,S,N,N,100,N,N
LTRN,Lantern Pharma Inc.,Lantern Pharma Inc. - Common Stock,S,N,N,100,N,N
LTRX,"Lantronix, Inc.","Lantronix, Inc. - Common Stock",S,N,N,100,N,N
LTRYW,"Lottery.com, Inc.","Lottery.com, Inc. - Warrant",G,N,D,100,N,N
LUCD,Lucid Diagnostics Inc.,Lucid Diagnostics Inc. - Common Stock,S,N,N,100,N,N
LUCY,"Innovative Eyewear, Inc.","Innovative Eyewear, Inc. - Common Stock",S,N,N,100,N,N
LUCYW,"Innovative Eyewear, Inc.","Innovative Eyewear, Inc. - Warrants",S,N,N,100,N,N
LULU,lululemon athletica inc.,lululemon athletica inc. - Common Stock,Q,N,N,100,N,N
LUNG,Pulmonx Corporation,Pulmonx Corporation - Common Stock,Q,N,N,100,N,N
LUNR,"Intuitive Machines, Inc.","Intuitive Machines, Inc. - Class A Common Stock",G,N,N,100,N,N
LVHD,Franklin U.S. Low Volatility High Dividend Index ETF,Franklin U.S. Low Volatility High Dividend Index ETF,G,N,N,100,Y,N
LVLU,"Lulu's Fashion Lounge Holdings, Inc.","Lulu's Fashion Lounge Holdings, Inc. - Common Stock",S,N,N,100,N,N
LVO,"LiveOne, Inc.","LiveOne, Inc. - Common Stock",S,N,D,100,N,N
LVRO,Lavoro Limited,Lavoro Limited - Class A Ordinary Shares,G,N,E,100,N,N
LVROW,Lavoro Limited,Lavoro Limited - Warrant,G,N,E,100,N,N
LVTX,LAVA Therapeutics N.V.,LAVA Therapeutics N.V. - Ordinary Shares,Q,N,N,100,N,N
LWAC,LightWave Acquisition Corp.,LightWave Acquisition Corp. - Class A Ordinary Shares,G,N,N,100,N,N
LWACU,LightWave Acquisition Corp.,LightWave Acquisition Corp. - Units,G,N,N,100,N,N
LWACW,LightWave Acquisition Corp.,LightWave Acquisition Corp. - Warrants,G,N,N,100,N,N
LWAY,"Lifeway Foods, Inc.","Lifeway Foods, Inc. - Common Stock",G,N,N,100,N,N
LWLG,"Lightwave Logic, Inc.","Lightwave Logic, Inc. - Common Stock",S,N,N,100,N,N
LX,LexinFintech Holdings Ltd.,LexinFintech Holdings Ltd. - American Depositary Shares,Q,N,N,100,N,N
LXEH,"Lixiang Education Holding Co., Ltd.","Lixiang Education Holding Co., Ltd. - American Depositary Shares",G,N,N,100,N,N
LXEO,"Lexeo Therapeutics, Inc.","Lexeo Therapeutics, Inc. - Common Stock",G,N,N,100,N,N
LXRX,"Lexicon Pharmaceuticals, Inc.","Lexicon Pharmaceuticals, Inc. - Common Stock",S,N,N,100,N,N
LYEL,"Lyell Immunopharma, Inc.","Lyell Immunopharma, Inc. - Common Stock",Q,N,N,100,N,N
LYFT,"Lyft, Inc.","Lyft, Inc. - Class A Common Stock",Q,N,N,100,N,N
LYRA,"Lyra Therapeutics, Inc.","Lyra Therapeutics, Inc. - Common Stock",S,N,D,100,N,N
LYTS,LSI Industries Inc.,LSI Industries Inc. - Common Stock,Q,N,N,100,N,N
LZ,"LegalZoom.com, Inc.","LegalZoom.com, Inc. - Common Stock",Q,N,N,100,N,N
LZMH,LZ Technology Holdings Limited,LZ Technology Holdings Limited - Class B Ordinary Shares,S,N,N,100,N,N
MAAS,Maase Inc.,Maase Inc. - Class A Ordinary Shares,G,N,N,100,N,N
MACI,Melar Acquisition Corp. I,Melar Acquisition Corp. I - Class A Ordinary Shares,G,N,N,100,N,N
MACIU,Melar Acquisition Corp. I,Melar Acquisition Corp. I - Unit,G,N,N,100,N,N
MACIW,Melar Acquisition Corp. I,Melar Acquisition Corp. I - Warrant,G,N,N,100,N,N
MAGH,Magnitude International Ltd,Magnitude International Ltd - Ordinary Shares,S,N,N,100,N,N
MAMA,"Mama's Creations, Inc.","Mama's Creations, Inc. - Common Stock",S,N,N,100,N,N
MAMK,MaxsMaking Inc.,MaxsMaking Inc. - Class A Ordinary Shares,S,N,N,100,N,N
MAMO,Massimo Group,Massimo Group - Common Stock,S,N,N,100,N,N
MANH,"Manhattan Associates, Inc.","Manhattan Associates, Inc. - Common Stock",Q,N,N,100,N,N
MAPS,"WM Technology, Inc.","WM Technology, Inc. - Class A Common Stock",Q,N,N,100,N,N
MAPSW,"WM Technology, Inc.","WM Technology, Inc. - Warrants",Q,N,N,100,N,N
MAR,Marriott International,Marriott International - Class A Common Stock,Q,N,N,100,N,N
MARA,"MARA Holdings, Inc.","MARA Holdings, Inc. - Common Stock",S,N,N,100,N,N
MARPS,Marine Petroleum Trust,Marine Petroleum Trust - Units of Beneficial Interest,S,N,N,100,N,N
MASI,Masimo Corporation,Masimo Corporation - Common Stock,Q,N,N,100,N,N
MASK,3 E Network Technology Group Ltd,3 E Network Technology Group Ltd - Class A Ordinary Shares,S,N,N,100,N,N
MASS,908 Devices Inc.,908 Devices Inc. - Common Stock,G,N,N,100,N,N
MAT,"Mattel, Inc.","Mattel, Inc. - Common Stock",Q,N,N,100,N,N
MATH,Metalpha Technology Holding Limited,Metalpha Technology Holding Limited - Ordinary Shares,S,N,N,100,N,N
MATW,Matthews International Corporation,Matthews International Corporation - Class A Common Stock,Q,N,N,100,N,N
MAXI,Simplify Bitcoin Strategy PLUS Income ETF,Simplify Bitcoin Strategy PLUS Income ETF,G,N,N,100,Y,N
MAXN,"Maxeon Solar Technologies, Ltd.","Maxeon Solar Technologies, Ltd. - Ordinary Shares",Q,N,N,100,N,N
MAYA,Maywood Acquisition Corp.,Maywood Acquisition Corp. - Class A Ordinary Shares,G,N,N,100,N,N
MAYAR,Maywood Acquisition Corp.,Maywood Acquisition Corp. - Right,G,N,N,100,N,N
MAYAU,Maywood Acquisition Corp.,Maywood Acquisition Corp. - Unit,G,N,N,100,N,N
MAYS,"J. W. Mays, Inc.","J. W. Mays, Inc. - Common Stock",S,N,N,100,N,N
MAZE,"Maze Therapeutics, Inc.","Maze Therapeutics, Inc. - Common Stock",G,N,N,100,N,N
MB,MasterBeef Group,MasterBeef Group - Ordinary Shares,S,N,N,100,N,N
MBAV,M3-Brigade Acquisition V Corp.,M3-Brigade Acquisition V Corp. - Class A Ordinary shares,G,N,N,100,N,N
MBAVU,M3-Brigade Acquisition V Corp.,M3-Brigade Acquisition V Corp. - Units,G,N,N,100,N,N
MBAVW,M3-Brigade Acquisition V Corp.,M3-Brigade Acquisition V Corp. - Warrant,G,N,N,100,N,N
MBB,iShares MBS ETF,iShares MBS ETF,G,N,N,100,Y,N
MBBC,"Marathon Bancorp, Inc.","Marathon Bancorp, Inc. - Common Stock",S,N,N,100,N,N
MBCN,Middlefield Banc Corp.,Middlefield Banc Corp. - Common Stock,S,N,N,100,N,N
MBIN,Merchants Bancorp,Merchants Bancorp - Common Stock,S,N,N,100,N,N
MBINL,Merchants Bancorp,"Merchants Bancorp - Depositary Shares, Each Representing a 1/40th Interest in a Share of 7.625% Fixed Rate Series E Non-Cumulative Perpetual Preferred Stock, without par value",S,N,N,100,N,N
MBINM,Merchants Bancorp,"Merchants Bancorp - Depositary Shares, Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock",S,N,N,100,N,N
