Symbol,Company Name,Security Name,Market Category,Test Issue,Financial Status,Round Lot Size,ETF,NextShares
MXIM,"Maxim Integrated Products, Inc. ","Maxim Integrated Products, Inc. - Common Stock",Q,N,N,100.0,N,N
MXWL,"Maxwell Technologies, Inc. ","Maxwell Technologies, Inc. - Common Stock",Q,N,N,100.0,N,N
MYFW,"First Western Financial, Inc. ","First Western Financial, Inc. - Common Stock",Q,N,N,100.0,N,N
MYGN,"Myriad Genetics, Inc. ","Myriad Genetics, Inc. - Common Stock",Q,N,N,100.0,N,N
MYL,Mylan N.V. ,Mylan N.V. - Common Stock,Q,N,N,100.0,N,N
MYND,"MYnd Analytics, Inc. ","MYnd Analytics, Inc. - Common Stock",S,N,N,100.0,N,N
MYNDW,"MYnd Analytics, Inc. ","MYnd Analytics, Inc. - Warrant",S,N,N,100.0,N,N
MYOK,"MyoKardia, Inc. ","MyoKardia, Inc. - Common Stock",Q,N,N,100.0,N,N
MYOS,MYOS RENS Technology Inc. ,MYOS RENS Technology Inc. - Common Stock,S,N,N,100.0,N,N
MYRG,"MYR Group, Inc. ","MYR Group, Inc. - Common Stock",Q,N,N,100.0,N,N
MYSZ,"My Size, Inc. ","My Size, Inc. - Common Stock",S,N,N,100.0,N,N
MZOR,Mazor Robotics Ltd. ,Mazor Robotics Ltd. - American Depositary Shares,G,N,N,100.0,N,N
NAII,"Natural Alternatives International, Inc. ","Natural Alternatives International, Inc. - Common Stock",G,N,N,100.0,N,N
NAKD,Naked Brand Group Limited ,Naked Brand Group Limited - Ordinary Shares,S,N,N,100.0,N,N
NANO,Nanometrics Incorporated ,Nanometrics Incorporated - Common Stock,Q,N,N,100.0,N,N
NAOV,"NanoVibronix, Inc. ","NanoVibronix, Inc. - Common Stock",S,N,N,100.0,N,N
NATH,"Nathan's Famous, Inc. ","Nathan's Famous, Inc. - Common Stock",Q,N,N,100.0,N,N
NATI,National Instruments Corporation ,National Instruments Corporation - Common Stock,Q,N,N,100.0,N,N
NATR,"Nature's Sunshine Products, Inc. ","Nature's Sunshine Products, Inc. - Common Stock",S,N,N,100.0,N,N
NAUH,"National American University Holdings, Inc. ","National American University Holdings, Inc. - Common Stock",G,N,N,100.0,N,N
NAVG,"The Navigators Group, Inc. ","The Navigators Group, Inc. - Common Stock",Q,N,N,100.0,N,N
NAVI,Navient Corporation ,Navient Corporation - Common Stock,Q,N,N,100.0,N,N
NBEV,New Age Beverages Corporation ,New Age Beverages Corporation - Common Stock,S,N,N,100.0,N,N
NBIX,"Neurocrine Biosciences, Inc. ","Neurocrine Biosciences, Inc. - Common Stock",Q,N,N,100.0,N,N
NBN,Northeast Bancorp ,Northeast Bancorp - Common Stock,G,N,N,100.0,N,N
NBRV,Nabriva Therapeutics plc ,Nabriva Therapeutics plc - Ordinary Shares,Q,N,N,100.0,N,N
NBTB,NBT Bancorp Inc. ,NBT Bancorp Inc. - Common Stock,Q,N,N,100.0,N,N
NCBS,Nicolet Bankshares Inc. ,Nicolet Bankshares Inc. - Common Stock,S,N,N,100.0,N,N
NCMI,"National CineMedia, Inc. ","National CineMedia, Inc. - Common Stock",Q,N,N,100.0,N,N
NCNA,NuCana plc ,NuCana plc - American Depositary Share,Q,N,N,100.0,N,N
NCOM,National Commerce Corporation ,National Commerce Corporation - Common Stock,Q,N,N,100.0,N,N
NCSM,"NCS Multistage Holdings, Inc. ","NCS Multistage Holdings, Inc. - Common Stock",Q,N,N,100.0,N,N
NCTY,The9 Limited ,The9 Limited - American Depository Shares representing three ordinary shares,Q,N,D,100.0,N,N
NDAQ,"Nasdaq, Inc. ","Nasdaq, Inc. - Common Stock",Q,N,N,100.0,N,N
NDLS,Noodles & Company ,Noodles & Company - Common Stock,Q,N,N,100.0,N,N
NDRA,ENDRA Life Sciences Inc. ,ENDRA Life Sciences Inc. - Common Stock,S,N,N,100.0,N,N
NDRAW,ENDRA Life Sciences Inc. ,ENDRA Life Sciences Inc. - Warrants,S,N,N,100.0,N,N
NDSN,Nordson Corporation ,Nordson Corporation - Common Stock,Q,N,N,100.0,N,N
NEBU,Nebula Acquisition Corporation ,Nebula Acquisition Corporation - Class A Common Stock,S,N,N,100.0,N,N
NEBUU,Nebula Acquisition Corporation ,Nebula Acquisition Corporation - Unit,S,N,N,100.0,N,N
NEBUW,Nebula Acquisition Corporation ,Nebula Acquisition Corporation - Warrant,S,N,N,100.0,N,N
NEO,"NeoGenomics, Inc. ","NeoGenomics, Inc. - Common Stock",S,N,N,100.0,N,N
NEOG,Neogen Corporation ,Neogen Corporation - Common Stock,Q,N,N,100.0,N,N
NEON,Neonode Inc. ,Neonode Inc. - Common Stock,S,N,D,100.0,N,N
NEOS,"Neos Therapeutics, Inc. ","Neos Therapeutics, Inc. - Common Stock",G,N,N,100.0,N,N
NEPT,Neptune Technologies & Bioresources Inc ,Neptune Technologies & Bioresources Inc - Ordinary Shares,S,N,N,100.0,N,N
NERV,"Minerva Neurosciences, Inc ","Minerva Neurosciences, Inc - Common Stock",G,N,N,100.0,N,N
NESR,National Energy Services Reunited Corp. ,National Energy Services Reunited Corp. - Ordinary Shares,S,N,D,100.0,N,N
NESRW,National Energy Services Reunited Corp. ,National Energy Services Reunited Corp. - Warrant,S,N,D,100.0,N,N
NETE,"Net Element, Inc. ","Net Element, Inc. - Common Stock",S,N,D,100.0,N,N
NEWA,"Newater Technology, Inc. ","Newater Technology, Inc. - Ordinary Shares",S,N,N,100.0,N,N
NEWT,Newtek Business Services Corp. ,Newtek Business Services Corp. - Common Stock,G,N,N,100.0,N,N
NEWTI,Newtek Business Services Corp. ,Newtek Business Services Corp. - 6.25% Notes Due 2023,G,N,N,100.0,N,N
NEWTZ,Newtek Business Services Corp. ,Newtek Business Services Corp. - Notes due 2022,G,N,N,100.0,N,N
NEXT,NextDecade Corporation ,NextDecade Corporation - Common Stock,S,N,N,100.0,N,N
NFBK,"Northfield Bancorp, Inc. ","Northfield Bancorp, Inc. - Common Stock",Q,N,N,100.0,N,N
NFEC,NF Energy Saving Corporation ,NF Energy Saving Corporation - Common Stock,S,N,N,100.0,N,N
NFLX,"Netflix, Inc. ","Netflix, Inc. - Common Stock",Q,N,N,100.0,N,N
NFTY,First Trust India Nifty 50 Equal Weight ETF,First Trust India Nifty 50 Equal Weight ETF,G,N,N,100.0,Y,N
NGHC,National General Holdings Corp ,National General Holdings Corp - Common Stock,G,N,N,100.0,N,N
NGHCN,National General Holdings Corp ,"National General Holdings Corp - Depositary Shares, each representing 1/40th of a share of 7.50% Non-Cumulative Preferred Stock, Series C",G,N,N,100.0,N,N
NGHCO,National General Holdings Corp ,National General Holdings Corp - Depositary Shares,G,N,N,100.0,N,N
NGHCP,National General Holdings Corp ,"National General Holdings Corp - 7.50% Non-Cumulative Preferred Stock, Series A",G,N,N,100.0,N,N
NGHCZ,National General Holdings Corp ,National General Holdings Corp - 7.625% Subordinated Notes due 2055,G,N,N,100.0,N,N
NH,"NantHealth, Inc. ","NantHealth, Inc. - Common Stock",Q,N,N,100.0,N,N
NHLD,National Holdings Corporation ,National Holdings Corporation - Common Stock,S,N,N,100.0,N,N
NHLDW,National Holdings Corporation ,National Holdings Corporation - Warrants,S,N,N,100.0,N,N
NHTC,Natural Health Trends Corp. ,Natural Health Trends Corp. - Commn Stock,S,N,N,100.0,N,N
NICE,NICE Ltd ,NICE Ltd - American Depositary Shares each representing one Ordinary Share,Q,N,N,100.0,N,N
NICK,"Nicholas Financial, Inc. ","Nicholas Financial, Inc. - Common Stock",Q,N,N,100.0,N,N
NIHD,"NII Holdings, Inc. ","NII Holdings, Inc. - Common Stock",Q,N,N,100.0,N,N
NITE,Nightstar Therapeutics plc ,Nightstar Therapeutics plc - American Depositary Shares,Q,N,N,100.0,N,N
NK,"NantKwest, Inc. ","NantKwest, Inc. - Common Stock",Q,N,N,100.0,N,N
NKSH,"National Bankshares, Inc. ","National Bankshares, Inc. - Common Stock",S,N,N,100.0,N,N
NKTR,Nektar Therapeutics ,Nektar Therapeutics - Common Stock,Q,N,N,100.0,N,N
NLNK,NewLink Genetics Corporation ,NewLink Genetics Corporation - Common Stock,G,N,N,100.0,N,N
NLST,"Netlist, Inc. ","Netlist, Inc. - Common Stock",S,N,D,100.0,N,N
NMIH,NMI Holdings Inc ,NMI Holdings Inc - Common Stock,G,N,N,100.0,N,N
NMRD,Nemaura Medical Inc. ,Nemaura Medical Inc. - Common Stock,S,N,N,100.0,N,N
NMRK,"Newmark Group, Inc. ","Newmark Group, Inc. - Class A Common Stock",Q,N,N,100.0,N,N
NNBR,"NN, Inc. ","NN, Inc. - Common Stock",Q,N,N,100.0,N,N
NNDM,Nano Dimension Ltd. ,Nano Dimension Ltd. - American Depositary Shares,S,N,N,100.0,N,N
NODK,"NI Holdings, Inc. ","NI Holdings, Inc. - Common Stock",S,N,N,100.0,N,N
NOVN,"Novan, Inc. ","Novan, Inc. - Common Stock",G,N,N,100.0,N,N
NOVT,Novanta Inc. ,Novanta Inc. - Common Shares,Q,N,N,100.0,N,N
NRC,National Research Corporation ,National Research Corporation - Common Stock,Q,N,N,100.0,N,N
NRIM,Northrim BanCorp Inc ,Northrim BanCorp Inc - Common Stock,Q,N,N,100.0,N,N
NSEC,"National Security Group, Inc. ","National Security Group, Inc. - Common Stock",G,N,N,100.0,N,N
NSIT,"Insight Enterprises, Inc. ","Insight Enterprises, Inc. - Common Stock",Q,N,N,100.0,N,N
NSSC,"NAPCO Security Technologies, Inc. ","NAPCO Security Technologies, Inc. - Common Stock",Q,N,N,100.0,N,N
NSTG,"NanoString Technologies, Inc. ","NanoString Technologies, Inc. - Common Stock",G,N,N,100.0,N,N
NSYS,Nortech Systems Incorporated ,Nortech Systems Incorporated - Common Stock,S,N,N,100.0,N,N
NTAP,"NetApp, Inc. ","NetApp, Inc. - Common Stock",Q,N,N,100.0,N,N
NTCT,"NetScout Systems, Inc. ","NetScout Systems, Inc. - Common Stock",Q,N,N,100.0,N,N
NTEC,Intec Pharma Ltd. ,Intec Pharma Ltd. - Ordinary Shares,S,N,N,100.0,N,N
NTES,"NetEase, Inc. ","NetEase, Inc. - American Depositary Shares, each representing 25 ordinary shares",Q,N,N,100.0,N,N
NTGN,"Neon Therapeutics, Inc. ","Neon Therapeutics, Inc. - Common Stock",Q,N,N,100.0,N,N
NTGR,"NETGEAR, Inc. ","NETGEAR, Inc. - Common Stock",Q,N,N,100.0,N,N
NTIC,Northern Technologies International Corporation ,Northern Technologies International Corporation - Common Stock,G,N,N,100.0,N,N
NTLA,"Intellia Therapeutics, Inc. ","Intellia Therapeutics, Inc. - Common Stock",G,N,N,100.0,N,N
NTNX,"Nutanix, Inc. ","Nutanix, Inc. - Class A Common Stock",Q,N,N,100.0,N,N
NTRA,"Natera, Inc. ","Natera, Inc. - Common Stock",Q,N,N,100.0,N,N
NTRI,NutriSystem Inc ,NutriSystem Inc - Common Stock,Q,N,N,100.0,N,N
NTRP,"Neurotrope, Inc. ","Neurotrope, Inc. - Common Stock",S,N,D,100.0,N,N
NTRS,Northern Trust Corporation ,Northern Trust Corporation - Common Stock,Q,N,N,100.0,N,N
NTRSP,Northern Trust Corporation ,Northern Trust Corporation - Depository Shares,Q,N,N,100.0,N,N
NTWK,NETSOL Technologies Inc. ,NETSOL Technologies Inc. - Common Stock,S,N,N,100.0,N,N
NUAN,"Nuance Communications, Inc. ","Nuance Communications, Inc. - Common Stock",Q,N,N,100.0,N,N
NURO,"NeuroMetrix, Inc. ","NeuroMetrix, Inc. - Common Stock",S,N,N,100.0,N,N
NUROW,"NeuroMetrix, Inc. ","NeuroMetrix, Inc. - Warrants",S,N,N,100.0,N,N
NUVA,"NuVasive, Inc. ","NuVasive, Inc. - Common Stock",Q,N,N,100.0,N,N
NVAX,"Novavax, Inc. ","Novavax, Inc. - Common Stock",Q,N,N,100.0,N,N
NVCN,Neovasc Inc. ,Neovasc Inc. - Common Shares,S,N,D,100.0,N,N
NVCR,NovoCure Limited ,NovoCure Limited - Ordinary Shares,Q,N,N,100.0,N,N
NVDA,NVIDIA Corporation ,NVIDIA Corporation - Common Stock,Q,N,N,100.0,N,N
NVEC,NVE Corporation ,NVE Corporation - Common Stock,S,N,N,100.0,N,N
NVEE,"NV5 Global, Inc. ","NV5 Global, Inc. - Common Stock",S,N,N,100.0,N,N
NVFY,"Nova Lifestyle, Inc ","Nova Lifestyle, Inc - Common Stock",G,N,N,100.0,N,N
NVIV,InVivo Therapeutics Holdings Corp. ,InVivo Therapeutics Holdings Corp. - Common Stock,S,N,N,100.0,N,N
NVLN,Novelion Therapeutics Inc.  ,Novelion Therapeutics Inc.  - Common Shares,Q,N,N,100.0,N,N
NVMI,Nova Measuring Instruments Ltd. ,Nova Measuring Instruments Ltd. - Ordinary Shares,Q,N,N,100.0,N,N
NVMM,"Novume Solutions, Inc. ","Novume Solutions, Inc. - Common Stock",S,N,N,100.0,N,N
NVTR,Nuvectra Corporation ,Nuvectra Corporation - Common Stock,G,N,N,100.0,N,N
NVUS,"Novus Therapeutics, Inc. ","Novus Therapeutics, Inc. - Common Stock",S,N,N,100.0,N,N
NWBI,"Northwest Bancshares, Inc. ","Northwest Bancshares, Inc. - Common Stock",Q,N,N,100.0,N,N
NWFL,Norwood Financial Corp. ,Norwood Financial Corp. - Common Stock,G,N,N,100.0,N,N
NWLI,"National Western Life Group, Inc. ","National Western Life Group, Inc. - Class A Common Stock",Q,N,N,100.0,N,N
NWPX,Northwest Pipe Company ,Northwest Pipe Company - Common Stock,Q,N,N,100.0,N,N
NWS,News Corporation ,News Corporation - Class B Common Stock,Q,N,N,100.0,N,N
NWSA,News Corporation ,News Corporation - Class A Common Stock,Q,N,N,100.0,N,N
NXEO,"Nexeo Solutions, Inc. ","Nexeo Solutions, Inc. - Common Stock",S,N,N,100.0,N,N
NXEOU,"Nexeo Solutions, Inc. ","Nexeo Solutions, Inc. - Unit",S,N,N,100.0,N,N
NXEOW,"Nexeo Solutions, Inc. ","Nexeo Solutions, Inc. - Warrant",S,N,N,100.0,N,N
NXPI,NXP Semiconductors N.V. ,NXP Semiconductors N.V. - Common Stock,Q,N,N,100.0,N,N
NXST,"Nexstar Media Group, Inc. ","Nexstar Media Group, Inc. - Class A Common Stock",Q,N,N,100.0,N,N
NXTD,NXT,NXT-ID Inc. - Common Stock,S,N,N,100.0,N,N
NXTDW,NXT,NXT-ID Inc. - Warrant,S,N,N,100.0,N,N
NXTM,"NxStage Medical, Inc. ","NxStage Medical, Inc. - Common Stock",Q,N,N,100.0,N,N
NYMT,"New York Mortgage Trust, Inc. ","New York Mortgage Trust, Inc. - Common Stock",Q,N,N,100.0,N,N
NYMTN,"New York Mortgage Trust, Inc. ","New York Mortgage Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",Q,N,N,100.0,N,N
NYMTO,"New York Mortgage Trust, Inc. ","New York Mortgage Trust, Inc. - 7.875% Series C Cumulative Redeemable Preferred Stock",Q,N,N,100.0,N,N
NYMTP,"New York Mortgage Trust, Inc. ","New York Mortgage Trust, Inc. - 7.75% Series B Cumulative Redeemable Preferred Stock",Q,N,N,100.0,N,N
NYMX,Nymox Pharmaceutical Corporation ,Nymox Pharmaceutical Corporation - Common Stock,S,N,N,100.0,N,N
NYNY,"Empire Resorts, Inc. ","Empire Resorts, Inc. - Common Stock",G,N,N,100.0,N,N
OASM,Oasmia Pharmaceutical AB ,Oasmia Pharmaceutical AB - American Depositary Shares,S,N,N,100.0,N,N
OBAS,Optibase Ltd. ,Optibase Ltd. - Ordinary Shares,G,N,N,100.0,N,N
OBCI,Ocean Bio,"Ocean Bio-Chem, Inc. - Common Stock",S,N,N,100.0,N,N
OBLN,"Obalon Therapeutics, Inc. ","Obalon Therapeutics, Inc. - Common Stock",G,N,N,100.0,N,N
OBNK,"Origin Bancorp, Inc. ","Origin Bancorp, Inc. - Common Stock",Q,N,N,100.0,N,N
OBSV,ObsEva SA ,ObsEva SA - Common Shares,Q,N,N,100.0,N,N
OCC,Optical Cable Corporation ,Optical Cable Corporation - Common Stock,G,N,N,100.0,N,N
OCFC,OceanFirst Financial Corp. ,OceanFirst Financial Corp. - Common Stock,Q,N,N,100.0,N,N
OCLR,"Oclaro, Inc. ","Oclaro, Inc. - Common Stock",Q,N,N,100.0,N,N
OCSI,Oaktree Strategic Income Corporation ,Oaktree Strategic Income Corporation - Common Stock,Q,N,N,100.0,N,N
OCSL,Oaktree Specialty Lending Corporation ,Oaktree Specialty Lending Corporation - Common Stock,Q,N,N,100.0,N,N
OCSLL,Oaktree Specialty Lending Corporation ,Oaktree Specialty Lending Corporation - 6.125% senior notes due 2028,Q,N,N,100.0,N,N
OCUL,"Ocular Therapeutix, Inc. ","Ocular Therapeutix, Inc. - Common Stock",G,N,N,100.0,N,N
ODFL,"Old Dominion Freight Line, Inc. ","Old Dominion Freight Line, Inc. - Common Stock",Q,N,N,100.0,N,N
ODP,"Office Depot, Inc. ","Office Depot, Inc. - Common Stock",Q,N,N,100.0,N,N
ODT,"Odonate Therapeutics, Inc. ","Odonate Therapeutics, Inc. - Common Stock",Q,N,N,100.0,N,N
OESX,"Orion Energy Systems, Inc. ","Orion Energy Systems, Inc. - Common Stock",S,N,N,100.0,N,N
OFED,Oconee Federal Financial Corp. ,Oconee Federal Financial Corp. - Common Stock,S,N,N,100.0,N,N
OFIX,Orthofix Medical Inc.  ,Orthofix Medical Inc.  - Common Stock,Q,N,N,100.0,N,N
OFLX,"Omega Flex, Inc. ","Omega Flex, Inc. - Common Stock",G,N,N,100.0,N,N
OFS,OFS Capital Corporation ,OFS Capital Corporation - Common Stock,Q,N,N,100.0,N,N
OFSSL,OFS Capital Corporation ,OFS Capital Corporation - 6.375% Notes due 2025,Q,N,N,100.0,N,N
OHAI,OHA Investment Corporation ,OHA Investment Corporation - Closed End Fund,Q,N,N,100.0,N,N
OHGI,"One Horizon Group, Inc. ","One Horizon Group, Inc. - Common Stock",S,N,D,100.0,N,N
OHRP,"Ohr Pharmaceutical, Inc. ","Ohr Pharmaceutical, Inc. - Common Stock",S,N,D,100.0,N,N
OIIM,O2Micro International Limited ,O2Micro International Limited - Ordinary Shares each 50 shares of which are represented by an American Depositary Share,Q,N,N,100.0,N,N
OKDCC,Eaton Vance NextShares Trust II ,Eaton Vance NextShares Trust II - Eaton Vance Oaktree Diversified Credit NextShares,G,N,N,100.0,N,Y
OKTA,"Okta, Inc. ","Okta, Inc. - Class A Common Stock",Q,N,N,100.0,N,N
OLBK,"Old Line Bancshares, Inc. ","Old Line Bancshares, Inc. - Common Stock",S,N,N,100.0,N,N
OLD,The Long,The Long-Term Care ETF,G,N,N,100.0,Y,N
OLED,Universal Display Corporation ,Universal Display Corporation - Common Stock,Q,N,N,100.0,N,N
OLLI,"Ollie's Bargain Outlet Holdings, Inc. ","Ollie's Bargain Outlet Holdings, Inc. - Common Stock",G,N,N,100.0,N,N
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. - American Depositary Shares each representing 8 Series B shares,Q,N,N,100.0,N,N
OMCL,"Omnicell, Inc. ","Omnicell, Inc. - Common Stock",Q,N,N,100.0,N,N
OMED,"OncoMed Pharmaceuticals, Inc. ","OncoMed Pharmaceuticals, Inc. - Common Stock",Q,N,N,100.0,N,N
OMER,Omeros Corporation ,Omeros Corporation - Common Stock,G,N,N,100.0,N,N
OMEX,"Odyssey Marine Exploration, Inc. ","Odyssey Marine Exploration, Inc. - Common Stock",S,N,N,100.0,N,N
ON,ON Semiconductor Corporation ,ON Semiconductor Corporation - Common Stock,Q,N,N,100.0,N,N
ONB,Old National Bancorp ,Old National Bancorp - Common Stock,Q,N,N,100.0,N,N
ONCE,"Spark Therapeutics, Inc. ","Spark Therapeutics, Inc. - Common Stock",Q,N,N,100.0,N,N
ONCS,OncoSec Medical Incorporated ,OncoSec Medical Incorporated - Common Stock,S,N,N,100.0,N,N
ONCY,Oncolytics Biotech Inc. ,Oncolytics Biotech Inc. - Common Shares,S,N,N,100.0,N,N
ONEQ,Fidelity Nasdaq Composite Index Tracking Stock,Fidelity Nasdaq Composite Index Tracking Stock,G,N,N,100.0,Y,N
ONS,"Oncobiologics, Inc. ","Oncobiologics, Inc. - Common Stock",S,N,D,100.0,N,N
ONSIW,"Oncobiologics, Inc. ","Oncobiologics, Inc. - Series A Warrant",S,N,N,100.0,N,N
ONTX,"Onconova Therapeutics, Inc. ","Onconova Therapeutics, Inc. - Common Stock",S,N,D,100.0,N,N
ONTXW,"Onconova Therapeutics, Inc. ","Onconova Therapeutics, Inc. - Warrants",S,N,N,100.0,N,N
ONVO,"Organovo Holdings, Inc. ","Organovo Holdings, Inc. - Common Stock",G,N,N,100.0,N,N
OPB,Opus Bank ,Opus Bank - Common Stock,Q,N,N,100.0,N,N
OPBK,OP Bancorp ,OP Bancorp - Common Stock,G,N,N,100.0,N,N
OPES,Opes Acquisition Corp. ,Opes Acquisition Corp. - Common Stock,S,N,N,100.0,N,N
OPESU,Opes Acquisition Corp. ,Opes Acquisition Corp. - Unit,S,N,N,100.0,N,N
OPESW,Opes Acquisition Corp. ,Opes Acquisition Corp. - Warrant,S,N,N,100.0,N,N
OPGN,"OpGen, Inc. ","OpGen, Inc. - Common Stock",S,N,N,100.0,N,N
OPGNW,"OpGen, Inc. ","OpGen, Inc. - Warrant",S,N,N,100.0,N,N
OPHC,"OptimumBank Holdings, Inc. ","OptimumBank Holdings, Inc. - Common Stock",S,N,D,100.0,N,N
OPHT,Ophthotech Corporation ,Ophthotech Corporation - Common Stock,Q,N,N,100.0,N,N
OPK,"Opko Health, Inc. ","Opko Health, Inc. - Common Stock",Q,N,N,100.0,N,N
OPNT,"Opiant Pharmaceuticals, Inc. ","Opiant Pharmaceuticals, Inc. - Common Stock",S,N,N,100.0,N,N
OPOF,Old Point Financial Corporation ,Old Point Financial Corporation - Common Stock,S,N,N,100.0,N,N
OPRA,Opera Limited ,Opera Limited - American Depositary Shares,Q,N,N,100.0,N,N
OPRX,OptimizeRx Corporation ,OptimizeRx Corporation - Common Stock,S,N,N,100.0,N,N
OPTN,"OptiNose, Inc. ","OptiNose, Inc. - Common Stock",Q,N,N,100.0,N,N
OPTT,"Ocean Power Technologies, Inc. ","Ocean Power Technologies, Inc. - Common Stock",S,N,D,100.0,N,N
ORBC,ORBCOMM Inc. ,ORBCOMM Inc. - Common Stock,Q,N,N,100.0,N,N
ORBK,Orbotech Ltd. ,Orbotech Ltd. - Ordinary Shares,Q,N,N,100.0,N,N
ORG,The Organics ETF,The Organics ETF,G,N,N,100.0,Y,N
ORGS,Orgenesis Inc. ,Orgenesis Inc. - Common Stock,S,N,N,100.0,N,N
ORIG,Ocean Rig UDW Inc. ,Ocean Rig UDW Inc. - Class A Common Shares,Q,N,N,100.0,N,N
ORIT,Oritani Financial Corp. ,Oritani Financial Corp. - Common Stock,Q,N,N,100.0,N,N
ORLY,"O'Reilly Automotive, Inc. ","O'Reilly Automotive, Inc. - Common Stock",Q,N,N,100.0,N,N
ORMP,Oramed Pharmaceuticals Inc. ,Oramed Pharmaceuticals Inc. - Common Stock,S,N,N,100.0,N,N
ORPN,Bioblast Pharma Ltd. ,Bioblast Pharma Ltd. - Ordinary Shares,S,N,N,100.0,N,N
ORRF,Orrstown Financial Services Inc ,Orrstown Financial Services Inc - Common Stock,S,N,N,100.0,N,N
OSBC,"Old Second Bancorp, Inc. ","Old Second Bancorp, Inc. - Common Stock",Q,N,N,100.0,N,N
OSBCP,"Old Second Bancorp, Inc. ","Old Second Bancorp, Inc. - 7.80% Cumulative Trust Preferred Securities",Q,N,N,100.0,N,N
OSIR,"Osiris Therapeutics, Inc. ","Osiris Therapeutics, Inc. - Common Stock",G,N,N,100.0,N,N
OSIS,"OSI Systems, Inc. ","OSI Systems, Inc. - Common Stock",Q,N,N,100.0,N,N
OSN,"Ossen Innovation Co., Ltd. ","Ossen Innovation Co., Ltd. - American Depositary Shares",S,N,N,100.0,N,N
OSPN,OneSpan Inc. ,OneSpan Inc. - Common Stock,S,N,N,100.0,N,N
OSPR,Osprey Energy Acquisition Corp. ,Osprey Energy Acquisition Corp. - Class A Common Stock,S,N,N,100.0,N,N
OSPRU,Osprey Energy Acquisition Corp. ,Osprey Energy Acquisition Corp. - Unit,S,N,N,100.0,N,N
OSPRW,Osprey Energy Acquisition Corp. ,Osprey Energy Acquisition Corp. - Warrant,S,N,N,100.0,N,N
OSS,"One Stop Systems, Inc. ","One Stop Systems, Inc. - Common Stock",S,N,N,100.0,N,N
OSTK,"Overstock.com, Inc. ","Overstock.com, Inc. - Common Stock",G,N,N,100.0,N,N
OSUR,"OraSure Technologies, Inc. ","OraSure Technologies, Inc. - Common Stock",Q,N,N,100.0,N,N
OTEL,Otelco Inc. ,Otelco Inc. - Common Stock,S,N,N,100.0,N,N
OTEX,Open Text Corporation ,Open Text Corporation - Common Shares,Q,N,N,100.0,N,N
OTIC,"Otonomy, Inc. ","Otonomy, Inc. - Common Stock",Q,N,N,100.0,N,N
OTIV,On Track Innovations Ltd ,On Track Innovations Ltd - Ordinary Shares,S,N,N,100.0,N,N
OTTR,Otter Tail Corporation ,Otter Tail Corporation - Common Stock,Q,N,N,100.0,N,N
OTTW,"Ottawa Bancorp, Inc. ","Ottawa Bancorp, Inc. - Common Stock",S,N,N,100.0,N,N
OVAS,OvaScience Inc. ,OvaScience Inc. - Common Stock,G,N,D,100.0,N,N
OVBC,Ohio Valley Banc Corp. ,Ohio Valley Banc Corp. - Common Stock,G,N,N,100.0,N,N
OVID,Ovid Therapeutics Inc. ,Ovid Therapeutics Inc. - Common Stock,Q,N,N,100.0,N,N
OVLY,Oak Valley Bancorp (CA) ,Oak Valley Bancorp (CA) - Common Stock,S,N,N,100.0,N,N
OXBR,Oxbridge Re Holdings Limited ,Oxbridge Re Holdings Limited - Ordinary Shares,S,N,N,100.0,N,N
OXBRW,Oxbridge Re Holdings Limited ,Oxbridge Re Holdings Limited - Warrant,S,N,N,100.0,N,N
OXFD,Oxford Immunotec Global PLC ,Oxford Immunotec Global PLC - Ordinary Shares,G,N,N,100.0,N,N
