Symbol,Security Name
MKSI,"MKS Instruments, Inc. - Common Stock"
MKTW,"MarketWise, Inc. - Class A Common Stock"
MKTX,"MarketAxess Holdings, Inc. - Common Stock"
MKZR,"MacKenzie Realty Capital, Inc. - Common Stock"
MLAB,"Mesa Laboratories, Inc. - Common Stock"
MLCO,Melco Resorts & Entertainment Limited - American Depositary Shares 
MLEC,Moolec Science SA - Ordinary shares
MLECW,Moolec Science SA - Warrant
MLGO,"MicroAlgo, Inc. - Ordinary Shares"
MLKN,"MillerKnoll, Inc. - Common Stock"
MLTX,MoonLake Immunotherapeutics - Class A Ordinary Shares
MLYS,"Mineralys Therapeutics, Inc. - Common Stock"
MMLP,Martin Midstream Partners L.P. - Common Units Representing Limited Partnership Interests
MMSI,"Merit Medical Systems, Inc. - Common Stock"
MMV,MultiMetaVerse Holdings Limited - Class A Ordinary Share
MMVWW,MultiMetaVerse Holdings Limited - Warrant
MMYT,MakeMyTrip Limited - Ordinary Shares
MNDO,MIND C.T.I. Ltd. - Ordinary Shares
MNDR,Mobile-health Network Solutions - Class A Ordinary Shares
MNDY,monday.com Ltd. - Ordinary Shares
MNKD,MannKind Corporation - Common Stock
MNMD,Mind Medicine (MindMed) Inc. - Common Shares
MNOV,"MediciNova, Inc. - Common Stock"
MNPR,Monopar Therapeutics Inc. - Common Stock
MNRO,"Monro, Inc.  - Common Stock"
MNSB,"MainStreet Bancshares, Inc. - Common Stock"
MNSBP,"MainStreet Bancshares, Inc. - Depositary Shares"
MNST,Monster Beverage Corporation - Common Stock
MNTK,"Montauk Renewables, Inc. - Common Stock"
MNTL,Tema Neuroscience and Mental Health ETF
MNTS,Momentus Inc. - Class A Common Stock
MNTSW,Momentus Inc. - Warrant
MNTX,"Manitex International, Inc. - common stock"
MNY,MoneyHero Limited - Class A Ordinary Shares
MNYWW,MoneyHero Limited - Warrants
MOB,Mobilicom Limited - American Depositary Shares
MOBBW,Mobilicom Limited - Warrants
MOBX,"Mobix Labs, Inc. - Class A Common Stock"
MOBXW,"Mobix Labs, Inc. - Warrants"
MODD,"Modular Medical, Inc. - common stock"
MODL,VictoryShares WestEnd U.S. Sector ETF
MODV,ModivCare Inc. - Common Stock
MOFG,"MidWestOne Financial Group, Inc. - Common Stock"
MOGO,Mogo Inc. - Common Shares
MOLN,Molecular Partners AG - American Depositary Shares
MOMO,Hello Group Inc.  - American Depositary Shares
MOND,"Mondee Holdings, Inc. - Class A Common Stock"
MOOD,Relative Sentiment Tactical Allocation ETF
MORN,"Morningstar, Inc. - Common Stock"
MOVE,Movano Inc. - Common Stock
MPAA,"Motorcar Parts of America, Inc. - Common Stock"
MPB,Mid Penn Bancorp - Common Stock
MPWR,"Monolithic Power Systems, Inc. - Common Stock"
MQ,"Marqeta, Inc. - Class A Common Stock"
MQQQ,Tradr 2X Long Triple Q Monthly ETF
MRAM,"Everspin Technologies, Inc. - Common Stock"
MRBK,Meridian Corporation - Common Stock
MRCC,Monroe Capital Corporation - Closed End Fund
MRCY,Mercury Systems Inc - Common Stock
MREO,Mereo BioPharma Group plc - American Depositary Shares
MRIN,Marin Software Incorporated - Common Stock
MRKR,"Marker Therapeutics, Inc. - Common Stock"
MRM,MEDIROM Healthcare Technologies Inc. - American Depositary Share
MRNA,"Moderna, Inc. - Common Stock"
MRNO,Murano Global Investments PLC - Ordinary Shares
MRNOW,Murano Global Investments PLC - Warrants
MRNS,"Marinus Pharmaceuticals, Inc. - Common Stock"
MRSN,"Mersana Therapeutics, Inc. - Common Stock"
MRTN,"Marten Transport, Ltd. - Common Stock"
MRUS,Merus N.V. - Common Shares
MRVI,"Maravai LifeSciences Holdings, Inc. - Class A common stock"
MRVL,"Marvell Technology, Inc. - Common Stock"
MRX,Marex Group plc - Ordinary Shares
MSAI,"MultiSensor AI Holdings, Inc. - Common Stock"
MSAIW,"MultiSensor AI Holdings, Inc. - Warrants"
MSBI,"Midland States Bancorp, Inc. - Common Stock"
MSBIP,"Midland States Bancorp, Inc. - Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series A"
MSEX,Middlesex Water Company - Common Stock
MSFD,Direxion Daily MSFT Bear 1X Shares
MSFL,GraniteShares 2x Long MSFT Daily ETF
MSFT,Microsoft Corporation - Common Stock
MSFU,Direxion Daily MSFT Bull 2X Shares
MSGM,Motorsport Games Inc. - Class A Common Stock
MSS,Maison Solutions Inc. - Class A Common Stock
MSSA,Metal Sky Star Acquisition Corporation - Ordinary shares
MSSAR,Metal Sky Star Acquisition Corporation - Right
MSSAU,Metal Sky Star Acquisition Corporation - Unit
MSSAW,Metal Sky Star Acquisition Corporation - Warrant
MSTR,MicroStrategy Incorporated - Class A Common Stock
MSTX,Defiance Daily Target 2x Long MSTR ETF
MSW,Ming Shing Group Holdings Limited - Ordinary Shares
MTC,"MMTec, Inc. - Common Shares"
MTCH,"Match Group, Inc. - Common Stock"
MTEK,Maris-Tech Ltd. - ordinary shares
MTEKW,Maris-Tech Ltd. - Warrants
MTEM,"Molecular Templates, Inc. - Common Stock"
MTEN,Mingteng International Corporation Inc. - Ordinary Shares
MTEX,"Mannatech, Incorporated - Common Stock"
MTLS,Materialise NV - American Depositary Shares
MTRX,Matrix Service Company - Common Stock
MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock"
MTTR,"Matterport, Inc. - Class A Common Stock"
MTVA,MetaVia Inc.  - Common Stock
MU,"Micron Technology, Inc. - Common Stock"
MUD,Direxion Daily MU Bear 1X Shares
MULL,GraniteShares 2x Long MU Daily ETF
MULN,"Mullen Automotive, Inc. - Common Stock"
MURA,Mural Oncology plc - Ordinary Shares
MUU,Direxion Daily MU Bull 2X Shares
MVBF,MVB Financial Corp. - Common Stock
MVIS,"MicroVision, Inc. - Common Stock"
MVST,"Microvast Holdings, Inc. - Common Stock"
MVSTW,"Microvast Holdings, Inc. - Warrant"
MXCT,"MaxCyte, Inc. - Common Stock"
MXL,"MaxLinear, Inc - Common Stock"
MYCF,SPDR SSGA My2026 Corporate Bond ETF
MYCG,SPDR SSGA My2027 Corporate Bond ETF
MYCH,SPDR SSGA My2028 Corporate Bond ETF
MYCI,SPDR SSGA My2029 Corporate Bond ETF
MYCJ,SPDR SSGA My2030 Corporate Bond ETF
MYCK,SPDR SSGA My2031 Corporate Bond ETF
MYCL,SPDR SSGA My2032 Corporate Bond ETF
MYCM,SPDR SSGA My2033 Corporate Bond ETF
MYCN,SPDR SSGA My2034 Corporate Bond ETF
MYFW,"First Western Financial, Inc. - Common Stock"
MYGN,"Myriad Genetics, Inc. - Common Stock"
MYMF,SPDR SSGA My2026 Municipal Bond ETF
MYMG,SPDR SSGA My2027 Municipal Bond ETF
MYMH,SPDR SSGA My2028 Municipal Bond ETF
MYMI,SPDR SSGA My2029 Municipal Bond ETF
MYMJ,SPDR SSGA My2030 Municipal Bond ETF
MYNA,Mynaric AG - American Depository Shares
MYNZ,Mainz Biomed N.V. - Ordinary Shares
MYPS,"PLAYSTUDIOS, Inc.  - Class A Common Stock"
MYPSW,"PLAYSTUDIOS, Inc.  - Warrant"
MYRG,"MYR Group, Inc. - Common Stock"
MYSZ,"My Size, Inc. - Common Stock"
NA,Nano Labs Ltd - Class A Ordinary Shares
NAAS,NaaS Technology Inc. - American Depositary Shares
NAII,"Natural Alternatives International, Inc. - Common Stock"
NAMS,NewAmsterdam Pharma Company N.V. - Ordinary Shares
NAMSW,NewAmsterdam Pharma Company N.V. - Warrant
NAOV,"NanoVibronix, Inc. - Common Stock"
NARI,"Inari Medical, Inc. - Common Stock"
NATH,"Nathan's Famous, Inc. - Common Stock"
NATO,Themes Transatlantic Defense ETF
NATR,"Nature's Sunshine Products, Inc. - Common Stock"
NAUT,"Nautilus Biotechnology, Inc. - Common Stock"
NAVI,Navient Corporation - Common Stock
NAYA,"NAYA Biosciences, Inc.  - Common Stock"
NB,NioCorp Developments Ltd. - Common Stock
NBBK,"NB Bancorp, Inc. - Common Stock"
NBIS,Nebius Group N.V. - Class A Ordinary Shares
NBIX,"Neurocrine Biosciences, Inc. - Common Stock"
NBN,Northeast Bank - Common Stock
NBTB,NBT Bancorp Inc. - Common Stock
NBTX,Nanobiotix S.A. - ADSs
NCI,Neo-Concept International Group Holdings Limited - Ordinary Shares
NCMI,"National CineMedia, Inc. - Common Stock"
NCNA,NuCana plc - American Depositary Shares
NCNO,"nCino, Inc. - Common Stock"
NCPB,Nuveen Core Plus Bond ETF
NCPL,Netcapital Inc. - Common Stock
NCPLW,Netcapital Inc. - warrants
NCRA,"Nocera, Inc. - common stock"
NCSM,"NCS Multistage Holdings, Inc. - Common Stock"
NCTY,The9 Limited - American Depository Shares
NDAA,Ned Davis Research 360 Dynamic Allocation ETF
NDAQ,"Nasdaq, Inc. - Common Stock"
NDLS,Noodles & Company - Common Stock
NDRA,ENDRA Life Sciences Inc. - Common Stock
NDSN,Nordson Corporation - Common Stock
NECB,"NorthEast Community Bancorp, Inc. - Common Stock"
NEGG,"Newegg Commerce, Inc. - Common Shares"
NEO,"NeoGenomics, Inc. - Common Stock"
NEOG,Neogen Corporation - Common Stock
NEON,Neonode Inc. - Common Stock
NEOV,NeoVolta Inc. - Common Stock
NEOVW,NeoVolta Inc. - Warrant
NEPH,"Nephros, Inc. - Common Stock"
NERD,Roundhill Video Games ETF
NERV,"Minerva Neurosciences, Inc - Common Stock"
NESR,National Energy Services Reunited Corp - Ordinary Shares
NESRW,National Energy Services Reunited Corp - Warrants
NETD,Nabors Energy Transition Corp. II - Class A Ordinary Shares
NETDU,Nabors Energy Transition Corp. II - Unit
NETDW,Nabors Energy Transition Corp. II - Warrant
NEWT,"NewtekOne, Inc. - Common Stock"
NEWTG,"NewtekOne, Inc. - 8.50% Fixed Rate Senior Notes due 2029"
NEWTH,"NewtekOne, Inc. - 8.625% Fixed Rate Senior Notes due 2029"
NEWTI,"NewtekOne, Inc. - 8.00% Fixed Rate Senior Notes due 2028"
NEWTZ,"NewtekOne, Inc. - 5.50% Notes Due 2026"
NEWZ,StockSnips AI-Powered Sentiment US All Cap ETF
NEXN,Nexxen International Ltd. - American Depository Shares
NEXT,NextDecade Corporation - Common Stock
NFBK,"Northfield Bancorp, Inc. - Common Stock"
NFE,New Fortress Energy Inc. - Class A Common Stock
NFLX,"Netflix, Inc. - Common Stock"
NFTY,First Trust India Nifty 50 Equal Weight ETF
NFXL,Direxion Daily NFLX Bull 2X Shares
NFXS,Direxion Daily NFLX Bear 1X Shares
NGNE,Neurogene Inc. - Common Stock
NHTC,Natural Health Trends Corp. - Commn Stock
NICE,NICE Ltd - American Depositary Shares each representing one Ordinary Share
NIKL,Sprott Nickel Miners ETF
NIOBW,NioCorp Developments Ltd. - Warrant
NIPG,NIP Group Inc. - American Depositary Shares
NISN,"NiSun Intl Enterprise Development Group Co, Ltd - Class A Common Shares"
NITO,"N2OFF, Inc. - Common Stock"
NIU,Niu Technologies - American Depositary Shares
NIVF,NewGenIvf Group Limited - Class A Ordinary Shares
NIVFW,NewGenIvf Group Limited - Warrants
NIXT,Research Affiliates Deletions ETF
NIXX,"Nixxy, Inc. - Common Stock"
NIXXW,"Nixxy, Inc. - Warrant"
NKGN,"NKGen Biotech, Inc. - Common Stock"
NKGNW,"NKGen Biotech, Inc. - Warrants"
NKLA,Nikola Corporation - Common Stock
NKSH,"National Bankshares, Inc. - Common Stock"
NKTR,Nektar Therapeutics - Common Stock
NKTX,"Nkarta, Inc. - Common Stock"
NLSP,NLS Pharmaceutics Ltd. - Common Shares
NLSPW,NLS Pharmaceutics Ltd. - Warrant
NMFC,New Mountain Finance Corporation - Common Stock
NMFCZ,New Mountain Finance Corporation - 8.250% Notes due 2028
NMHI,Nature's Miracle Holding Inc. - Common Stock
NMHIW,Nature's Miracle Holding Inc. - Warrants
NMIH,NMI Holdings Inc - Common Stock
NMRA,"Neumora Therapeutics, Inc. - Common Stock"
NMRK,"Newmark Group, Inc. - Class A Common Stock"
NMTC,NeuroOne Medical Technologies Corporation - Common Stock
NN,NextNav Inc. - Common stock
NNAVW,NextNav Inc. - Warrant
NNBR,"NN, Inc. - Common Stock"
NNDM,Nano Dimension Ltd. - American Depositary Shares
NNE,Nano Nuclear Energy Inc. - common stock
NNOX,NANO-X IMAGING LTD - Ordinary Shares
NODK,"NI Holdings, Inc. - Common Stock"
NOEMU,CO2 Energy Transition Corp. - Unit
NOTV,"Inotiv, Inc. - Common Stock"
NOVT,Novanta Inc. - Common Shares
NPCE,"Neuropace, Inc. - Common Stock"
NPFI,Nuveen Preferred and Income ETF
NRC,National Research Corporation - Common Stock
NRDS,"NerdWallet, Inc. - Class A Common Stock"
NRES,Xtrackers RREEF Global Natural Resources ETF
NRIM,Northrim BanCorp Inc - Common Stock
NRIX,"Nurix Therapeutics, Inc. - Common stock"
NRSN,NeuroSense Therapeutics Ltd. - Ordinary Shares
NRSNW,NeuroSense Therapeutics Ltd. - Warrant
NRXP,"NRX Pharmaceuticals, Inc. - Common Stock"
NRXPW,"NRX Pharmaceuticals, Inc. - Warrant"
NSCR,Nuveen Sustainable Core ETF
NSI,National Security Emerging Markets Index ETF
NSIT,"Insight Enterprises, Inc. - Common Stock"
NSPR,InspireMD Inc. - Common Stock
NSSC,"NAPCO Security Technologies, Inc. - Common Stock"
NSTS,"NSTS Bancorp, Inc. - Common Stock"
NSYS,Nortech Systems Incorporated - Common Stock
NTAP,"NetApp, Inc. - Common Stock"
NTCT,"NetScout Systems, Inc. - Common Stock"
NTES,"NetEase, Inc. - American Depositary Shares, each representing 5 ordinary shares"
NTGR,"NETGEAR, Inc. - Common Stock"
NTIC,Northern Technologies International Corporation - Common Stock
NTLA,"Intellia Therapeutics, Inc. - Common Stock"
NTNX,"Nutanix, Inc. - Class A Common Stock"
NTRA,"Natera, Inc. - Common Stock"
NTRB,Nutriband Inc. - Common Stock
NTRBW,Nutriband Inc. - Warrant
NTRP,"NextTrip, Inc. - Common Stock"
NTRS,Northern Trust Corporation - Common Stock
NTRSO,"Northern Trust Corporation - Depositary Shares Each Representing a 1/1,000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock"
NTWK,NETSOL Technologies Inc. - Common Stock
NTWOU,Newbury Street II Acquisition Corp - Unit
NUKK,Nukkleus Inc. - Ordinary Shares
NUKKW,Nukkleus Inc. - Warrants
NURO,"NeuroMetrix, Inc. - Common Stock"
NUSB,Nuveen Ultra Short Income ETF
NUTX,Nutex Health Inc. - Common Stock
NUVL,"Nuvalent, Inc. - Class A Common Stock"
NUWE,"Nuwellis, Inc. - Common Stock"
NVA,Nova Minerals Limited - American Depositary Shares
NVAC,NorthView Acquisition Corporation - Common Stock
NVACR,NorthView Acquisition Corporation - Rights
NVACW,NorthView Acquisition Corporation - Warrant
NVAWW,Nova Minerals Limited - Warrant
NVAX,"Novavax, Inc. - Common Stock"
NVCR,NovoCure Limited - Ordinary Shares
NVCT,"Nuvectis Pharma, Inc. - Common Stock"
NVD,GraniteShares 2x Short NVDA Daily ETF
NVDA,NVIDIA Corporation - Common Stock
NVDD,Direxion Daily NVDA Bear 1X Shares
NVDL,GraniteShares 2x Long NVDA Daily ETF
NVDS,Tradr 1.5X Short NVDA Daily ETF
NVDU,Direxion Daily NVDA Bull 2X Shares
NVDW,Tradr 1.75X Long NVDA Weekly ETF
NVEC,NVE Corporation - Common Stock
NVEE,"NV5 Global, Inc. - Common Stock"
NVFY,"Nova Lifestyle, Inc - Common Stock"
NVMI,Nova Ltd. - Ordinary Shares
NVNI,Nvni Group Limited - Ordinary Shares
NVNIW,Nvni Group Limited - Warrants
NVNO,enVVeno Medical Corporation - Common Stock
NVTS,Navitas Semiconductor Corporation - Common Stock
NVVE,Nuvve Holding Corp. - Common Stock
NVVEW,Nuvve Holding Corp. - Warrant
NVX,NOVONIX Limited - American Depository Shares
NWBI,"Northwest Bancshares, Inc. - Common Stock"
NWE,"NorthWestern Energy Group, Inc.  - Common Stock"
NWFL,Norwood Financial Corp. - Common Stock
NWGL,Nature Wood Group Limited - American Depositary Shares
NWL,Newell Brands Inc. - Common Stock
NWPX,Northwest Pipe Company - Common Stock
NWS,News Corporation - Class B Common Stock
NWSA,News Corporation - Class A Common Stock
NWTN,NWTN Inc. - Class B Ordinary Shares
NWTNW,NWTN Inc. - Warrant
NXGL,"NexGel, Inc - Common Stock"
NXGLW,"NexGel, Inc - Warrant"
NXL,"Nexalin Technology, Inc. - Common Stock"
NXLIW,"Nexalin Technology, Inc. - Warrant"
NXPI,NXP Semiconductors N.V. - Common Stock
NXPL,NextPlat Corp - Common Stock
NXPLW,NextPlat Corp - Warrants
NXST,"Nexstar Media Group, Inc. - Common Stock"
NXT,Nextracker Inc. - Class A Common Stock
NXTC,"NextCure, Inc. - Common Stock"
NXTG,First Trust Indxx NextG ETF
NXTT,Next Technology Holding Inc. - Ordinary Shares
NXU,"Nxu, Inc.  - Class A Common Stock"
NYAX,Nayax Ltd. - Ordinary Shares
NYMT,"New York Mortgage Trust, Inc. - Common Stock"
NYMTI,"New York Mortgage Trust, Inc. - 9.125% Senior Notes Due 2029"
NYMTL,"New York Mortgage Trust, Inc. - 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share"
NYMTM,"New York Mortgage Trust, Inc. - 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock"
NYMTN,"New York Mortgage Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock"
NYMTZ,"New York Mortgage Trust, Inc. - 7.000% Series G Cumulative Redeemable Preferred Stock, $0.01 par value per share"
NYXH,Nyxoah SA - Ordinary Shares
NZAC,SPDR MSCI ACWI Climate Paris Aligned ETF
NZUS,SPDR MSCI USA Climate Paris Aligned ETF
OABI,"OmniAb, Inc. - Common Stock"
OABIW,"OmniAb, Inc. - Warrant"
OACCU,Oaktree Acquisition Corp. III Life Sciences - Unit
OAKU,Oak Woods Acquisition Corporation - Class A Ordinary Shares
OAKUR,Oak Woods Acquisition Corporation - Right
OAKUU,Oak Woods Acquisition Corporation - Unit
OAKUW,Oak Woods Acquisition Corporation - Warrant
OB,Outbrain Inc. - Common Stock
OBIL,US Treasury 12 Month Bill ETF
OBIO,"Orchestra BioMed Holdings, Inc. - Ordinary Shares"
OBLG,Oblong Inc. - Common Stock
OBT,"Orange County Bancorp, Inc. - Common Stock"
OCC,Optical Cable Corporation - Common Stock
OCCI,"OFS Credit Company, Inc. - Closed End Fund"
OCCIM,"OFS Credit Company, Inc. - 7.875% Series F Term Preferred Stock"
OCCIN,"OFS Credit Company, Inc. - 5.25% Series E Term Preferred Stock Due 2026"
OCCIO,"OFS Credit Company, Inc. - 6.125% Series C Term Preferred Stock"
OCEA,"Ocean Biomedical, Inc. - Common Stock"
OCEAW,"Ocean Biomedical, Inc. - Warrants"
OCFC,OceanFirst Financial Corp. - Common Stock
OCFCP,OceanFirst Financial Corp. - Depositary Shares
OCG,Oriental Culture Holding LTD - Ordinary Shares
OCGN,"Ocugen, Inc. - Common Stock"
OCS,Oculis Holding AG - Ordinary shares
OCSAW,Oculis Holding AG - Warrants
OCSL,Oaktree Specialty Lending Corporation - Closed End Fund
OCTA,Octane All-Cap Value Energy ETF
OCTO,Eightco Holdings Inc. - Common Stock
OCUL,"Ocular Therapeutix, Inc. - Common Stock"
OCX,Oncocyte Corporation - Common Stock
ODD,ODDITY Tech Ltd. - Class A Ordinary Shares
ODDS,Pacer BlueStar Digital Entertainment ETF
ODFL,"Old Dominion Freight Line, Inc. - Common Stock"
ODP,The ODP Corporation - Common Stock
ODVWZ,Osisko Development Corp. - Warrant
OESX,"Orion Energy Systems, Inc. - Common Stock"
OFIX,Orthofix Medical Inc.  - Common Stock
OFLX,"Omega Flex, Inc. - Common Stock"
OFS,OFS Capital Corporation - Closed End Fund
OFSSH,OFS Capital Corporation - 4.95% Notes due 2028
OGI,Organigram Holdings Inc. - Common Shares
OKTA,"Okta, Inc. - Class A Common Stock"
OKUR,"OnKure Therapeutics, Inc. - Class A Common Stock"
OKYO,OKYO Pharma Limited - Ordinary Shares
OLB,"The OLB Group, Inc. - Common Stock"
OLED,Universal Display Corporation - Common Stock
OLLI,"Ollie's Bargain Outlet Holdings, Inc. - Common Stock"
OLMA,"Olema Pharmaceuticals, Inc. - Common Stock"
OLPX,"Olaplex Holdings, Inc. - Common Stock"
OM,"Outset Medical, Inc. - Common Stock"
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. - American Depositary Shares each representing 8 Series B shares
OMCC,Old Market Capital Corporation - Common Stock
OMCL,"Omnicell, Inc. - Common Stock"
OMER,Omeros Corporation - Common Stock
OMEX,"Odyssey Marine Exploration, Inc. - Common Stock"
OMGA,"Omega Therapeutics, Inc. - Common Stock"
OMH,Ohmyhome Limited - Ordinary Shares
OMIC,"Singular Genomics Systems, Inc. - Common Stock"
ON,ON Semiconductor Corporation - Common Stock
ONB,Old National Bancorp - Common Stock
ONBPO,"Old National Bancorp - Depositary Shares, Each Representing a 1/40th Interest in a Share of Series C Preferred Stock"
ONBPP,"Old National Bancorp - Depositary Shares, Each Representing a 1/40th Interest in a Share of Series A Preferred Stock"
ONCO,"Onconetix, Inc.  - Common Stock"
ONCT,"Oncternal Therapeutics, Inc.  - Common Stock"
ONCY,Oncolytics Biotech Inc. - Common Shares
ONDS,Ondas Holdings Inc. - Common Stock
ONEQ,Fidelity Nasdaq Composite Index ETF
ONEW,OneWater Marine Inc. - Class A Common Stock
ONFO,Onfolio Holdings Inc. - Common Stock
ONFOW,Onfolio Holdings Inc. - Warrant
ONMD,OneMedNet Corp - Class A Common Stock
ONMDW,OneMedNet Corp - Warrant
ONVO,"Organovo Holdings, Inc. - Common Stock"
OP,OceanPal Inc. - Common Stock
OPAL,OPAL Fuels Inc. - Class A Common Stock
OPBK,OP Bancorp - Common Stock
OPCH,"Option Care Health, Inc. - Common Stock"
OPEN,Opendoor Technologies Inc  - Common Stock
OPHC,"OptimumBank Holdings, Inc. - Common Stock"
OPI,Office Properties Income Trust - Common Shares of Beneficial Interest
OPINL,Office Properties Income Trust - 6.375% Senior Notes due 2050
OPK,"Opko Health, Inc. - Common Stock"
OPOF,Old Point Financial Corporation - Common Stock
OPRA,Opera Limited - American Depositary Shares
OPRT,Oportun Financial Corporation - common stock
